<abfarad_per_centimetre_wd:Q30063650>	Q30063650	<Permittivity>	abF/cm	1.0E11	<farad_per_metre_wd:Q21294882>
<farad_per_metre_wd:Q21294882>	Q21294882	<Permittivity>	F/m	1.0	<farad_per_metre_wd:Q21294882>
<henry_per_metre_wd:Q55663153>	Q55663153	<Permeability_(electromagnetism)>	H/m	1.0	<henry_per_metre_wd:Q55663153>
<hertz_per_second_wd:Q68582988>	Q68582988	<Frequency_drift>	Hz/s	1.0	<hertz_per_second_wd:Q68582988>
<hertz_per_tesla_wd:Q21095810>	Q21095810	<Gyromagnetic_ratio>	Hz/T	1.0	<hertz_per_tesla_wd:Q21095810>
<joule_per_cubic_metre_kelvin_wd:Q3186734>	Q3186734	<Volumetric_heat_capacity>	J/(m³ K)	1.0	<joule_per_cubic_metre_kelvin_wd:Q3186734>
<joule_per_cubic_metre_wd:Q69424806>	Q69424806	<Energy_density>	J/m³	1.0	<joule_per_cubic_metre_wd:Q69424806>
<joule_per_kelvin_difference_wd:Q68975544>	Q68975544	<Heat_capacity>	J/K	1.0	<joule_per_kelvin_difference_wd:Q68975544>
<clausius_wd:Q1098949>	Q1098949	<Entropy>	Cl	4.184	<joule_per_kelvin_wd:Q21393312>
<joule_per_kelvin_wd:Q21393312>	Q21393312	<Entropy>;<Massieu_function>	J/K	1.0	<joule_per_kelvin_wd:Q21393312>
<joule_per_kilogram_kelvin_difference_wd:Q69423273>	Q69423273	<Specific_heat_capacity>	J/(kg K)	1.0	<joule_per_kilogram_kelvin_difference_wd:Q69423273>
<joule_per_kilogram_wd:Q57175225>	Q57175225	<Specific_energy>;<Kerma_(physics)>	J/kg	1.0	<joule_per_kilogram_wd:Q57175225>
<kilojoule_per_kilogram_wd:Q21077849>	Q21077849	<Specific_energy>	kJ/kg	1000.0	<joule_per_kilogram_wd:Q57175225>
<Watt-hour_per_kilogram>	Q7974907	<Specific_energy>	W h/kg	3600.0	<joule_per_kilogram_wd:Q57175225>
<megajoule_per_kilogram_wd:Q57175165>	Q57175165	<Specific_energy>	MJ/kg	1000000.0	<joule_per_kilogram_wd:Q57175225>
<electronvolt_per_metre_wd:Q98635536>	Q98635536	<Stopping_power_(particle_radiation)>;<Linear_energy_transfer>	eV/m	1.60218E-19	<joule_per_metre_wd:Q56023789>
<joule_per_metre_wd:Q56023789>	Q56023789	<Stopping_power_(particle_radiation)>;<Linear_energy_transfer>	J/m	1.0	<joule_per_metre_wd:Q56023789>
<joule_per_mole_kelvin_difference_wd:Q69427692>	Q69427692	<Molar_heat_capacity>	J/(mol K)	1.0	<joule_per_mole_kelvin_difference_wd:Q69427692>
<joule_per_second_wd:Q92711514>	Q92711514	<Power_(physics)>	J/s	1.0	<joule_per_second_wd:Q92711514>
<joule_per_square_metre_wd:Q80374519>	Q80374519	<Radiant_exposure>	J/m²	1.0	<joule_per_square_metre_wd:Q80374519>
<Langley_(unit)>	Q1805331	<Radiant_exposure>	Ly	41840.0	<joule_per_square_metre_wd:Q80374519>
<joule_per_tesla_wd:Q21088638>	Q21088638	<Magnetic_moment>	J/T;J/T	1.0	<joule_per_tesla_wd:Q21088638>
<kelvin_difference_per_metre_wd:Q92717607>	Q92717607	<Temperature_gradient>	K/m	1.0	<kelvin_difference_per_metre_wd:Q92717607>
<kelvin_per_watt_wd:Q3194958>	Q3194958	<Thermal_resistance>	K/W	1.0	<kelvin_per_watt_wd:Q3194958>
<kilogram_metre_per_second_wd:Q78775089>	Q78775089	<Momentum>;<Impulse_(physics)>	kg m/s	1.0	<kilogram_metre_per_second_wd:Q78775089>
<gram_per_mole_wd:Q28924752>	Q28924752	<Molar_mass>	g/mol	0.001	<kilogram_per_mole_wd:Q28924753>
<kilogram_per_mole_wd:Q28924753>	Q28924753	<Molar_mass>	kg/mol	1.0	<kilogram_per_mole_wd:Q28924753>
<kilogram_per_second_wd:Q25381181>	Q25381181	<Mass_flow_rate>	kg/s	1.0	<kilogram_per_second_wd:Q25381181>
<kilogram_per_square_metre_second_wd:Q92011107>	Q92011107	<Mass_flux>	kg/(m² s)	1.0	<kilogram_per_square_metre_second_wd:Q92011107>
<kilogram_per_square_metre_wd:Q25377184>	Q25377184	<Body_mass_index>;<Area_density>	kg/m²	1.0	<kilogram_per_square_metre_wd:Q25377184>
<kilogram_per_square_centimetre_wd:Q39978339>	Q39978339	<Area_density>	kg/cm²	10000.0	<kilogram_per_square_metre_wd:Q25377184>
<kilogram_square_metre_per_second_wd:Q65665675>	Q65665675	<Angular_momentum>	kg m²/s	1.0	<kilogram_square_metre_per_second_wd:Q65665675>
<kilogram_square_metre_wd:Q50808017>	Q50808017	<Moment_of_inertia>;<Inertia_tensor>	kg m²	1.0	<kilogram_square_metre_wd:Q50808017>
<lumen_per_square_metre_wd:Q64833836>	Q64833836	<Illuminance>	lm/m²	1.0	<lumen_per_square_metre_wd:Q64833836>
<lumen_per_watt_wd:Q83386886>	Q83386886	<Luminous_efficacy>	lm/W	1.0	<lumen_per_watt_wd:Q83386886>
<metre_per_cubic_second_wd:Q21719454>	Q21719454	<Jerk_(physics)>	m/s³	1.0	<metre_per_cubic_second_wd:Q21719454>
<metre_per_second_to_the_fourth_power_wd:Q25381678>	Q25381678	<Fourth,_fifth,_and_sixth_derivatives_of_position>	m/s⁴	1.0	<metre_per_second_to_the_fourth_power_wd:Q25381678>
<metre_to_the_fourth_power_wd:Q67147153>	Q67147153	<Second_moment_of_area>;<Polar_moment_of_inertia>	m⁴	1.0	<metre_to_the_fourth_power_wd:Q67147153>
<metre_to_the_power_of_three_wd:Q67147815>	Q67147815	<First_moment_of_area>;<Section_modulus>;<Volume>	m³	1.0	<metre_to_the_power_of_three_wd:Q67147815>
<mole_per_litre_wd:Q21064845>	Q21064845	<Molar_concentration>	mol/l;mol/L;mol/dm³	1000.0	<mole_per_cubic_metre_wd:Q2415352>
<mole_per_cubic_metre_wd:Q2415352>	Q2415352	<Molar_concentration>	mol/m³;mol/m³	1.0	<mole_per_cubic_metre_wd:Q2415352>
<millimole_per_litre_wd:Q55435387>	Q55435387	<Molar_concentration>	mmol/L;mmol/l;mM;mmol/dm³	1.0	<mole_per_cubic_metre_wd:Q2415352>
<mole_per_kilogram_wd:Q88957663>	Q88957663	<Molality>;<Ionic_strength>	mol/kg	1.0	<mole_per_kilogram_wd:Q88957663>
<newton_per_cubic_metre_wd:Q103419450>	Q103419450	<Force_density>	N/m³	1.0	<newton_per_cubic_metre_wd:Q103419450>
<millinewton_per_metre_wd:Q26156132>	Q26156132	<Surface_tension>	mN/m	0.001	<newton_per_metre_wd:Q26156113>
<newton_per_metre_wd:Q26156113>	Q26156113	<Surface_tension>;<Stiffness>	N/m	1.0	<newton_per_metre_wd:Q26156113>
<newton_per_square_ampere_wd:Q21392882>	Q21392882	<Permeability_(electromagnetism)>	N/A²	1.0	<newton_per_square_ampere_wd:Q21392882>
<newton_per_square_metre_wd:Q39469927>	Q39469927	<Pressure>;<Cauchy_stress_tensor>	N/m²	1.0	<newton_per_square_metre_wd:Q39469927>
<newton_second_per_metre_wd:Q87049028>	Q87049028	<Mechanical_impedance>	N s/m	1.0	<newton_second_per_metre_wd:Q87049028>
<ohm_metre_wd:Q1441459>	Q1441459	<Electrical_resistivity>	Ω m	1.0	<ohm_metre_wd:Q1441459>
<pascal_second_per_cubic_metre_wd:Q87047886>	Q87047886	<Acoustic_impedance>	Pa s/m³	1.0	<pascal_second_per_cubic_metre_wd:Q87047886>
<per_tesla_second_wd:Q97543281>	Q97543281	<Gyromagnetic_ratio>	T⁻¹ s⁻¹	1.0	<per_tesla_second_wd:Q97543281>
<radian_per_square_second_wd:Q30338333>	Q30338333	<Angular_acceleration>	rad/s²	1.0	<radian_per_square_second_wd:Q30338333>
<radian_square_metre_per_kilogram_wd:Q96347983>	Q96347983	<Specific_rotation>	rad m²/kg	1.0	<radian_square_metre_per_kilogram_wd:Q96347983>
<reciprocal_cubic_metre_wd:Q21401573>	Q21401573	<Number_density>	m⁻³	1.0	<reciprocal_cubic_metre_wd:Q21401573>
<reciprocal_farad_wd:Q89992008>	Q89992008	<Elastance>	F⁻¹	1.0	<reciprocal_farad_wd:Q89992008>
<Daraf>	Q1165639	<Elastance>	daraf	1.0	<reciprocal_farad_wd:Q89992008>
<reciprocal_henry_wd:Q77996931>	Q77996931	<Magnetic_reluctance>	H⁻¹	1.0	<reciprocal_henry_wd:Q77996931>
<reciprocal_kelvin_difference_wd:Q79331235>	Q79331235	<Coefficient_of_thermal_expansion>	K⁻¹	1.0	<reciprocal_kelvin_difference_wd:Q79331235>
<kayser_wd:Q267391>	Q267391	<Wavenumber>	K	100.0	<reciprocal_metre_wd:Q11547251>
<Dioptre>	Q193933	<Optical_power>	dpt	1.0	<reciprocal_metre_wd:Q11547251>
<reciprocal_metre_wd:Q11547251>	Q11547251	<Reciprocal_length>;<Wavenumber>;<Curvature>;<Wave_vector>	m⁻¹	1.0	<reciprocal_metre_wd:Q11547251>
<reciprocal_pascal_wd:Q79104611>	Q79104611	<Compressibility>	Pa⁻¹	1.0	<reciprocal_pascal_wd:Q79104611>
<siemens_per_metre_wd:Q80842107>	Q80842107	<Electrical_resistivity_and_conductivity>	S/m	1.0	<siemens_per_metre_wd:Q80842107>
<siemens_square_metre_per_mole_wd:Q96309077>	Q96309077	<Molar_conductivity>	S m²/mol	1.0	<siemens_square_metre_per_mole_wd:Q96309077>
<square_metre_per_kilogram_wd:Q86200529>	Q86200529	<Mass_attenuation_coefficient>	m²/kg	1.0	<square_metre_per_kilogram_wd:Q86200529>
<square_centimetre_per_gram_wd:Q57306331>	Q57306331	<Mass_attenuation_coefficient>	cm²/g	0.1	<square_metre_per_kilogram_wd:Q86200529>
<square_metre_per_mole_wd:Q86203731>	Q86203731	<Molar_attenuation_coefficient>	m²/mol	1.0	<square_metre_per_mole_wd:Q86203731>
<square_metre_per_volt_second_wd:Q98813401>	Q98813401	<Electrical_mobility>	m²/(V s)	1.0	<square_metre_per_volt_second_wd:Q98813401>
<square_pascal_second_wd:Q86897783>	Q86897783	<Sound_exposure>	Pa² s	1.0	<square_pascal_second_wd:Q86897783>
<square_micropascal_second_wd:Q87546229>	Q87546229	<Sound_exposure>	μPa² s	1.0E-12	<square_pascal_second_wd:Q86897783>
<square_tesla_metre_per_henry_wd:Q105102274>	Q105102274	<Magnetic_pressure>	T^2 m/H	1.0	<square_tesla_metre_per_henry_wd:Q105102274>
<abvolt_per_centimetre_wd:Q30063922>	Q30063922	<Electric_intensity>	abV/cm	1.0E-6	<volt_per_metre_wd:Q3562962>
<volt_per_metre_wd:Q3562962>	Q3562962	<Electric_intensity>	V/m	1.0	<volt_per_metre_wd:Q3562962>
<volt_second_wd:Q100293891>	Q100293891	<Magnetic_flux>	V s	1.0	<volt_second_wd:Q100293891>
<abvolt_second_wd:Q30063933>	Q30063933	<Magnetic_flux>	abV s	1.0E-8	<volt_second_wd:Q100293891>
<watt_per_cubic_metre_wd:Q104381302>	Q104381302	<Power_density>	W/m³	1.0	<watt_per_cubic_metre_wd:Q104381302>
<watt_per_kilogram_wd:Q67060736>	Q67060736	<Specific_absorption_rate>	W/kg	1.0	<watt_per_kilogram_wd:Q67060736>
<watt_per_metre_kelvin_wd:Q1463969>	Q1463969	<Thermal_conductivity>	W/(m K)	1.0	<watt_per_metre_kelvin_wd:Q1463969>
<watt_per_square_metre_kelvin_wd:Q3566738>	Q3566738	<Heat_transfer_coefficient>	W/(m² K)	1.0	<watt_per_square_metre_kelvin_wd:Q3566738>
<watt_per_square_metre_steradian_wd:Q69429226>	Q69429226	<Radiance>	W/(m² sr)	1.0	<watt_per_square_metre_steradian_wd:Q69429226>
<watt_per_square_metre_wd:Q3566737>	Q3566737	<Heat_flux>;<Irradiance>;<Intensity_(physics)>;<Radiant_exitance>;<Poynting_vector>;<Radiative_forcing>	W/m²	1.0	<watt_per_square_metre_wd:Q3566737>
<watt_per_steradian_wd:Q16683188>	Q16683188	<Radiant_intensity>	W/sr	1.0	<watt_per_steradian_wd:Q16683188>
<weber_per_metre_wd:Q77899731>	Q77899731	<Magnetic_vector_potential>	Wb/m	1.0	<weber_per_metre_wd:Q77899731>
<Zambian_kwacha>	Q73408	<Currency>	K;ZK	null	null
<Indian_rupee>	Q80524	<Currency>	₹	null	null
<Ukrainian_hryvnia>	Q81893	<Currency>	₴	null	null
<North_Korean_won>	Q106720	<Currency>	₩	null	null
<Swedish_krona>	Q122922	<Currency>	kr	null	null
<Polish_złoty>	Q123213	<Currency>	zł	null	null
<Albanian_lek>	Q125999	<Currency>	L	null	null
<Armenian_dram>	Q130498	<Currency>	֏	null	null
<Czech_koruna>	Q131016	<Currency>	Kč	null	null
<Israeli_new_shekel>	Q131309	<Currency>	₪	null	null
<Icelandic_króna>	Q131473	<Currency>	kr	null	null
<Romanian_leu>	Q131645	<Currency>	lei	null	null
<Norwegian_krone>	Q132643	<Currency>	kr;kr	null	null
<Belarusian_ruble>	Q160680	<Currency>	Br;Br	null	null
<Malaysian_ringgit>	Q163712	<Currency>	RM	null	null
<Eritrean_nakfa>	Q171503	<Currency>	Nfk	null	null
<Serbian_dinar>	Q172524	<Currency>	din	null	null
<Bulgarian_lev>	Q172540	<Currency>	лв	null	null
<Turkish_lira>	Q172872	<Currency>	₺	null	null
<Brazilian_real>	Q173117	<Currency>	R$;R$	null	null
<Kazakhstani_tenge>	Q173751	<Currency>	₸	null	null
<Macedonian_denar>	Q177875	<Currency>	DEN	null	null
<Thai_baht>	Q177882	<Currency>	฿	null	null
<Bosnia_and_Herzegovina_convertible_mark>	Q179620	<Currency>	KM	null	null
<Moldovan_leu>	Q181129	<Currency>	L	null	null
<South_African_rand>	Q181907	<Currency>	R	null	null
<Mongolian_tögrög>	Q183435	<Currency>	₮	null	null
<Ghanaian_cedi>	Q183530	<Currency>	GH₵	null	null
<Botswana_pula>	Q186794	<Currency>	P	null	null
<Pakistani_rupee>	Q188289	<Currency>	₨	null	null
<Iranian_rial>	Q188608	<Currency>	﷼	null	null
<Libyan_dinar>	Q190699	<Currency>	LD	null	null
<Singapore_dollar>	Q190951	<Currency>	S$;S$	null	null
<Faroese_króna>	Q191068	<Currency>		null	null
<CFA_franc>	Q191511	<Currency>	FCFA	null	null
<Vietnamese_đồng>	Q192090	<Currency>	₫	null	null
<Iraqi_dinar>	Q193094	<Currency>	د.ع	null	null
<Kuwaiti_dinar>	Q193098	<Currency>	د.ك;KD	null	null
<São_Tomé_and_Príncipe_dobra>	Q193712	<Currency>	₡	null	null
<Bahamian_dollar>	Q194339	<Currency>	B$;B$	null	null
<Barbadian_dollar>	Q194351	<Currency>	Bds$	null	null
<Bangladeshi_taka>	Q194453	<Currency>	৳	null	null
<Egyptian_pound>	Q199462	<Currency>	LE;£E;LE	null	null
<Afghan_afghani>	Q199471	<Currency>	Afs;؋	null	null
<Argentine_peso>	Q199578	<Currency>	$	null	null
<Algerian_dinar>	Q199674	<Currency>	DA	null	null
<Saudi_riyal>	Q199857	<Currency>	SR	null	null
<Tajikistani_somoni>	Q199886	<Currency>	SM	null	null
<Chilean_peso>	Q200050	<Currency>	CLP$	null	null
<Lao_kip>	Q200055	<Currency>	₭	null	null
<Livre_tournois>	Q2670039	<Currency>	₶	null	null
<Hungarian_adópengő>	Q722411	<Currency>		null	null
<Cuban_convertible_peso>	Q731350	<Currency>	$	null	null
<Caribbean_guilder>	Q737779	<Currency>	CMg	null	null
<West_African_CFA_franc>	Q861690	<Currency>		null	null
<Canadian_dollar>	Q1104069	<Currency>	$;C$;CAD$;¢;C$	null	null
<Dupondius>	Q1127799	<Currency>		null	null
<SUCRE>	Q1148329	<Currency>	Sucre	null	null
<Quinarius>	Q1249084	<Currency>		null	null
<New_Zealand_dollar>	Q1472704	<Currency>	NZ$	null	null
<Stelo>	Q1918077	<Currency>		null	null
<Abkhazian_apsar>	Q1983857	<Currency>		null	null
<Moroccan_dirham>	Q200192	<Currency>	DH	null	null
<United_Arab_Emirates_dirham>	Q200294	<Currency>	DH	null	null
<Angolan_kwanza>	Q200337	<Currency>	Kz;Kz	null	null
<Bolivian_boliviano>	Q200737	<Currency>	Bs	null	null
<Mozambican_metical>	Q200753	<Currency>	MT	null	null
<Papua_New_Guinean_kina>	Q200759	<Currency>	K	null	null
<Cuban_peso>	Q201505	<Currency>	$MN	null	null
<Bhutanese_ngultrum>	Q201799	<Currency>	Nu	null	null
<Bahraini_dinar>	Q201871	<Currency>	BD	null	null
<Burmese_kyat>	Q201875	<Currency>	K	null	null
<Lebanese_pound>	Q201880	<Currency>	LL;LL	null	null
<Surinamese_dollar>	Q202036	<Currency>	$	null	null
<South_Korean_won>	Q202040	<Currency>	₩	null	null
<Namibian_dollar>	Q202462	<Currency>	N$	null	null
<Kenyan_shilling>	Q202882	<Currency>	Ksh	null	null
<Gambian_dalasi>	Q202885	<Currency>	D	null	null
<Nepalese_rupee>	Q202895	<Currency>	N₨	null	null
<Nigerian_naira>	Q203567	<Currency>	₦;₦	null	null
<Jordanian_dinar>	Q203722	<Currency>	JD	null	null
<Haitian_gourde>	Q203955	<Currency>	G	null	null
<Peruvian_sol>	Q204656	<Currency>	S/.	null	null
<Cambodian_riel>	Q204737	<Currency>	៛	null	null
<Ethiopian_birr>	Q206243	<Currency>	Br	null	null
<Brunei_dollar>	Q206319	<Currency>	B$	null	null
<Qatari_riyal>	Q206386	<Currency>	QR	null	null
<Maldivian_rufiyaa>	Q206600	<Currency>	Rf;ރ;MRF	null	null
<Nicaraguan_córdoba>	Q207312	<Currency>	C$	null	null
<Guatemalan_quetzal>	Q207396	<Currency>	Q	null	null
<Paraguayan_guaraní>	Q207514	<Currency>	₲	null	null
<Vanuatu_vatu>	Q207523	<Currency>	VT	null	null
<Lesotho_loti>	Q208039	<Currency>	M	null	null
<New_Taiwan_dollar>	Q208526	<Currency>	NT$;NT$	null	null
<Uruguayan_peso>	Q209272	<Currency>	$U	null	null
<Jamaican_dollar>	Q209792	<Currency>	J$	null	null
<Panamanian_balboa>	Q210472	<Currency>	B/.;B/.	null	null
<Bermudian_dollar>	Q210478	<Currency>	BD$	null	null
<Malawian_kwacha>	Q211694	<Currency>	MK	null	null
<Mauritian_rupee>	Q212967	<Currency>	₨	null	null
<Guyanese_dollar>	Q213005	<Currency>	G$;GY$	null	null
<Guinean_franc>	Q213311	<Currency>	FG	null	null
<CFP_franc>	Q214393	<Currency>	₣	null	null
<Aruban_florin>	Q232270	<Currency>	ƒ	null	null
<Burundian_franc>	Q238007	<Currency>	FBu	null	null
<Syrian_pound>	Q240468	<Currency>	LS;syr£	null	null
<Yemeni_rial>	Q240512	<Currency>	﷼'	null	null
<Macanese_pataca>	Q241214	<Currency>	MOP$	null	null
<Trinidad_and_Tobago_dollar>	Q242890	<Currency>	TT$	null	null
<Costa_Rican_colón>	Q242915	<Currency>	₡	null	null
<Dominican_peso>	Q242922	<Currency>	RD$	null	null
<Liberian_dollar>	Q242988	<Currency>	Lib$;L$	null	null
<South_Sudanese_pound>	Q244366	<Currency>	Db	null	null
<Colombian_peso>	Q244819	<Currency>	COL$	null	null
<Australian_dollar>	Q259502	<Currency>	AU$;A$;A$	null	null
<Comorian_franc>	Q267264	<Currency>	CF	null	null
<Jersey_pound>	Q270744	<Currency>	JE£	null	null
<Sudanese_pound>	Q271206	<Currency>	sud£	null	null
<Omani_rial>	Q272290	<Currency>	ر.ع.	null	null
<Belize_dollar>	Q275112	<Currency>	Bz$;Bz$	null	null
<Cayman_Islands_dollar>	Q319885	<Currency>	CI$	null	null
<Falkland_Islands_pound>	Q330044	<Currency>	FK£	null	null
<Saint_Helena_pound>	Q374453	<Currency>	£	null	null
<As_(Roman_coin)>	Q376895	<Currency>		null	null
<Azerbaijani_manat>	Q483725	<Currency>	A.M.;₼	null	null
<Turkmenistan_manat>	Q486637	<Currency>	T	null	null
<Uzbekistani_soʻm>	Q487888	<Currency>	So'm	null	null
<Netherlands_Antillean_guilder>	Q522701	<Currency>	NAƒ	null	null
<Sovereign_Bolivar>	Q56349362	<Currency>	Bs.S	null	null
<Tuvaluan_dollar>	Q4406	<Currency>	$T;TV$	null	null
<Sierra_Leonean_leone>	Q4587	<Currency>	Le	null	null
<Malagasy_ariary>	Q4584	<Currency>	Ar	null	null
<Samoan_tālā>	Q4588	<Currency>	WS$;WS$	null	null
<Tanzanian_shilling>	Q4589	<Currency>	TSh	null	null
<Djiboutian_franc>	Q4594	<Currency>	Fdj	null	null
<Seychellois_rupee>	Q4595	<Currency>	SRe	null	null
<Fijian_dollar>	Q4592	<Currency>	F$;FJ$	null	null
<Ugandan_shilling>	Q4598	<Currency>	Ush	null	null
<Sri_Lankan_rupee>	Q4596	<Currency>	Rs;Rs	null	null
<Solomon_Islands_dollar>	Q4597	<Currency>	$;SI$	null	null
<Tunisian_dinar>	Q4602	<Currency>	DT	null	null
<Somali_shilling>	Q4603	<Currency>	Sh.So.	null	null
<Georgian_lari>	Q4608	<Currency>	₾	null	null
<Tongan_paʻanga>	Q4613	<Currency>	T$	null	null
<Honduran_lempira>	Q4719	<Currency>	L	null	null
<Mexican_peso>	Q4730	<Currency>	$	null	null
<Congolese_franc>	Q4734	<Currency>	CF	null	null
<Rwandan_franc>	Q4741	<Currency>	FRw	null	null
<Swazi_lilangeni>	Q4823	<Currency>	E	null	null
<Euro>	Q4916	<Currency>	€	null	null
<United_States_dollar>	Q4917	<Currency>	$;US$	null	null
<Japanese_yen>	Q8146	<Currency>	¥	null	null
<Philippine_peso>	Q17193	<Currency>	₱	null	null
<Pound_sterling>	Q25224	<Currency>	£	null	null
<Swiss_franc>	Q25344	<Currency>	Fr	null	null
<Danish_krone>	Q25417	<Currency>	kr	null	null
<Croatian_kuna>	Q26360	<Currency>	kn	null	null
<Eastern_Caribbean_dollar>	Q26365	<Currency>	EC$	null	null
<Manx_pound>	Q27614	<Currency>	IM£	null	null
<Hong_Kong_dollar>	Q31015	<Currency>	HK$	null	null
<Kyrgyzstani_som>	Q35881	<Currency>	сом	null	null
<Renminbi>	Q39099	<Currency>	¥	null	null
<Russian_ruble>	Q41044	<Currency>	₽	null	null
<Gibraltar_pound>	Q41429	<Currency>	£	null	null
<Indonesian_rupiah>	Q41588	<Currency>	Rp	null	null
<Hungarian_forint>	Q47190	<Currency>	Ft	null	null
