	QUANTITY_SPAN	UNIT	LB/UB/LUB
Seychelles	15%	<Seychelles>	(0.15;percent;=)
Portugal[35]	14.50%	<Portugal>	(0.145;percent;=)
Germany	14% (€9,169 are free of income tax)	<Germany>	(0.14;percent;=)
Azerbaijan	14%[27]	<Azerbaijan>	(0.14;percent;=)
Russia[35]	13%	<Russia>	(0.13;percent;=)
Belarus[38]	13%	<Belarus>	(0.13;percent;=)
San Marino	12%	<San_Marino>	(0.12;percent;=)
Croatia[38]	12%	<Croatia>	(0.12;percent;=)
Moldova[35]	12%[131]	<Moldova>	(0.12;percent;=)
Uzbekistan[38]	12%	<Uzbekistan>	(0.12;percent;=)
Israel	11.50%	<Israel>	(0.115;percent;=)
New Zealand	10.5%[145]	<New_Zealand>	(0.105;percent;=)
United States	OMITTED	<United_States>	(0.1;percent;=)
Benin[citation needed]	10%	<Benin>	(0.1;percent;=)
Cameroon[38]	10%	<Cameroon>	(0.1;percent;=)
Kenya	10%	<Kenya>	(0.1;percent;=)
Zambia	10%	<Zambia>	(0.1;percent;=)
Serbia[160]	10%	<Serbia>	(0.1;percent;=)
Isle of Man	10%	<Isle_of_Man>	(0.1;percent;=)
North Macedonia[35]	10%	<North_Macedonia>	(0.1;percent;=)
Yemen	10%	<Yemen>	(0.1;percent;=)
Andorra	10%[17]	<Andorra>	(0.1;percent;=)
Bosnia and Herzegovina	10%	<Bosnia_and_Herzegovina>	(0.1;percent;=)
Bulgaria	10%	<Bulgaria>	(0.1;percent;=)
Kazakhstan[38]	10%	<Kazakhstan>	(0.1;percent;=)
Mongolia	10%	<Mongolia>	(0.1;percent;=)
Romania	10%[156]	<Romania>	(0.1;percent;=)
Curaçao	9.75%	<Curaçao>	(0.0975;percent;=)
Argentina	9%[21]	<Argentina>	(0.09;percent;=)
Montenegro	9% (first €720)[136]	<Montenegro>	(0.09;percent;=)
Luxembourg	8%	<Luxembourg>	(0.08;percent;=)
Suriname	8% (first SRD2,646 per year is deductible)	<Suriname>	(0.08;percent;=)
Paraguay	8%	<Paraguay>	(0.08;percent;=)
Pakistan	7.50%	<Pakistan>	(0.075;percent;=)
Aruba	7%[23]	<Aruba>	(0.07;percent;=)
Nigeria	7%	<Nigeria>	(0.07;percent;=)
South Korea[38]	6% + 1.8%[107]	<South_Korea>	(0.06;percent;=)
Venezuela[38]	6% (0% under certain income, defined every year)	<Venezuela>	(0.06;percent;=)
Taiwan[35]	5%	<Taiwan>	(0.05;percent;=)
Gabon	5%	<Gabon>	(0.05;percent;=)
Vietnam[35]	5%	<Vietnam>	(0.05;percent;=)
Indonesia	5%	<Indonesia>	(0.05;percent;=)
Palestine	5%	<State_of_Palestine>	(0.05;percent;=)
Syria[35]	5%	<Syria>	(0.05;percent;=)
Tajikistan[178]	5%	<Tajikistan>	(0.05;percent;=)
Guatemala[38]	5%	<Guatemala>	(0.05;percent;=)
American Samoa	4%[14][13]	<American_Samoa>	(0.04;percent;=)
Liechtenstein[113][114]	3%[115]	<Liechtenstein>	(0.03;percent;=)
Iraq	3%[97]	<Iraq>	(0.03;percent;=)
Saudi Arabia[159]	OMITTED	<Saudi_Arabia>	(0.025;percent;=)
Lebanon[38]	2%	<Lebanon>	(0.02;percent;=)
Mexico[35]	1.92%	<Mexico>	(0.0192;percent;=)
Finland	0% + 7.71% social security tax[82]	<Finland>	(0;percent;=)
Austria	0%[26]	<Austria>	(0;percent;=)
Senegal[38]	0%	<Senegal>	(0;percent;=)
United Kingdom[186]	0% (on incomes not over £12,500)[188]	<United_Kingdom>	(0;percent;=)
Iceland[38]	0% (On income up to 152.807 ISK)[92]	<Iceland>	(0;percent;=)
Madeira	0,0% (for monthly salaries up to 659€) + social security charges[30]	<Madeira>	(0;percent;=)
Australia	0%[24]	<Australia>	(0;percent;=)
China[35]	0%	<China>	(0;percent;=)
France	0%	<France>	(0;percent;=)
South Africa	0% (below threshold)	<South_Africa>	(0;percent;=)
Spain[35]	0% (below €12,000)	<Spain>	(0;percent;=)
Zimbabwe	0%	<Zimbabwe>	(0;percent;=)
DR Congo	0%	<Democratic_Republic_of_the_Congo>	(0;percent;=)
New Caledonia[147]	0%	<New_Caledonia>	(0;percent;=)
Morocco	0%	<Morocco>	(0;percent;=)
Namibia	0%[140]	<Namibia>	(0;percent;=)
Azores	0.0% (for monthly salaries up to 654€) + social security charges[29]	<Azores>	(0;percent;=)
Nepal	0% + 1% social security tax	<Nepal>	(0;percent;=)
Algeria	0%[10]	<Algeria>	(0;percent;=)
Burundi[46]	0%	<Burundi>	(0;percent;=)
Chile[56]	0% (for monthly taxable incomes not over US$950)	<Chile>	(0;percent;=)
Colombia[38]	0%[63]	<Colombia>	(0;percent;=)
Cyprus[35]	0%	<Cyprus>	(0;percent;=)
Dominica	0%	<Dominica>	(0;percent;=)
Ecuador	0%	<Ecuador>	(0;percent;=)
Iran	0%	<Iran>	(0;percent;=)
Philippines	0%	<Philippines>	(0;percent;=)
Thailand	0%	<Thailand>	(0;percent;=)
Tunisia[38]	0%	<Tunisia>	(0;percent;=)
Puerto Rico	0% (16% proposed)	<Puerto_Rico>	(0;percent;=)
El Salvador	0%	<El_Salvador>	(0;percent;=)
Gambia	0%	<The_Gambia>	(0;percent;=)
Haiti	0%	<Haiti>	(0;percent;=)
India	OMITTED	<India>	(0;percent;=)
Peru[38]	0%	<Peru>	(0;percent;=)
Rwanda	0%	<Rwanda>	(0;percent;=)
Uruguay[38]	0%	<Uruguay>	(0;percent;=)
Malaysia[35]	0%	<Malaysia>	(0;percent;=)
Brazil[35]	0%[44]	<Brazil>	(0;percent;=)
Panama	0%	<Panama>	(0;percent;=)
Falkland Islands	0%	<Falkland_Islands>	(0;percent;=)
Bangladesh[35]	0%	<Bangladesh>	(0;percent;=)
Belize	0%	<Belize>	(0;percent;=)
Bhutan	0%	<Bhutan>	(0;percent;=)
Bolivia	0%	<Bolivia>	(0;percent;=)
Botswana	0%	<Botswana>	(0;percent;=)
Burkina Faso	0%	<Burkina_Faso>	(0;percent;=)
Costa Rica	0%	<Costa_Rica>	(0;percent;=)
Dominican Republic	0%	<Dominican_Republic>	(0;percent;=)
Jamaica	0%	<Jamaica>	(0;percent;=)
Jordan[38]	0%	<Jordan>	(0;percent;=)
Slovakia	0%	<Slovakia>	(0;percent;=)
Trinidad and Tobago	0%	<Trinidad_and_Tobago>	(0;percent;=)
Albania	0%[6]	<Albania>	(0;percent;=)
Norway[149]	0%	<Norway>	(0;percent;=)
Egypt[79]	0%	<Egypt>	(0;percent;=)
Singapore	0%	<Singapore>	(0;percent;=)
Afghanistan	0%[3]	<Afghanistan>	(0;percent;=)
Cambodia	0%	<Cambodia>	(0;percent;=)
Fiji	0%	<Fiji>	(0;percent;=)
Guernsey	0%	<Guernsey>	(0;percent;=)
Jersey[35]	0%	<Jersey>	(0;percent;=)
North Korea[106]	0%	<North_Korea>	(0;percent;=)
Ukraine	0% [182]	<Ukraine>	(0;percent;=)
Angola	0%[19]	<Angola>	(0;percent;=)
Hong Kong[91]	0%	<Hong_Kong>	(0;percent;=)
Maldives[126]	0%	<Maldives>	(0;percent;=)
Sri Lanka[35]	0%	<Sri_Lanka>	(0;percent;=)
Macau[35]	0%	<Macau>	(0;percent;=)
Marshall Islands	0%	<Marshall_Islands>	(0;percent;=)
Switzerland[38]	0%	<Switzerland>	(0;percent;=)
Kosovo[a][105]	0%	<Kosovo>	(0;percent;=)
Anguilla	0%[20]	<Anguilla>	(0;percent;=)
Bahamas[31]	0%	<The_Bahamas>	(0;percent;=)
Bahrain	0%	<Bahrain>	(0;percent;=)
Brunei	0%	<Brunei>	(0;percent;=)
Cayman Islands	0%[53]	<Cayman_Islands>	(0;percent;=)
Kuwait	0%	<Kuwait>	(0;percent;=)
Monaco	0%[133]	<Monaco>	(0;percent;=)
Oman	0%	<Oman>	(0;percent;=)
Qatar[35]	0%	<Qatar>	(0;percent;=)
Saint Kitts and Nevis	0%	<Saint_Kitts_and_Nevis>	(0;percent;=)
Sark	0%	<Sark>	(0;percent;=)
United Arab Emirates	0%[185]	<United_Arab_Emirates>	(0;percent;=)
British Virgin Islands	0%	<British_Virgin_Islands>	(0;percent;=)
<<<< END <<<<

>>>> BEGIN >>>>
NBA players who earn more than 30 million USD in 2019 - 2020 season	more than 30 million USD	USD	LB
https://en.wikipedia.org/wiki/Highest-paid_NBA_players_by_season#2019%E2%80%932020
----------------------------------------------------------------	Salary
Stephen Curry	$ 40,231,758	<Stephen_Curry>	(40231758.000;US$;=)
Russell Westbrook	$ 38,506,482	<Russell_Westbrook>	(38506482.000;US$;=)
Chris Paul	$ 38,506,482	<Chris_Paul>	(38506482.000;US$;=)
Kevin Durant	$ 38,199,000	<Kevin_Durant>	(38199000.000;US$;=)
James Harden	$ 38,199,000	<James_Harden>	(38199000.000;US$;=)
John Wall	$ 38,199,000	<John_Wall_(basketball)>	(38199000.000;US$;=)
LeBron James	$ 37,436,858	<LeBron_James>	(37436858.000;US$;=)
Kyle Lowry	$ 34,996,296	<Kyle_Lowry>	(34996296.000;US$;=)
Blake Griffin	$ 34,449,964	<Blake_Griffin>	(34449964.000;US$;=)
Paul George	$ 33,005,556	<Paul_George>	(33005556.000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
European companies with revenue in 2015 over 1B USD	over 1B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_European_companies_by_revenue
----------------------------------------------------------------	Revenue ( USD Millions of Dollars )
Royal Dutch Shell	484,489	<Royal_Dutch_Shell>	(484489000000;US$;=)
BP	396,183	<BP>	(396183000000;US$;=)
Total	231,580	<Total_S.A.>	(231580000000;US$;=)
Volkswagen	221,550	<Volkswagen_Group>	(221550000000;US$;=)
Glencore Xstrata	220,030	<Glencore_Xstrata>	(220030000000;US$;=)
Gazprom	157,830	<Gazprom>	(157830000000;US$;=)
E.ON	157,057	<E.ON>	(157057000000;US$;=)
Eni	153,676	<Eni>	(153676000000;US$;=)
ING	150,571	<ING_Group>	(150571000000;US$;=)
Daimler	148,139	<Daimler_AG>	(148139000000;US$;=)
AXA	142,712	<AXA>	(142712000000;US$;=)
Exor	136,360	<Exor_(company)>	(136360000000;US$;=)
Allianz	134,167	<Allianz>	(134167000000;US$;=)
BNP Paribas	127,460	<BNP_Paribas>	(127460000000;US$;=)
Engie	126,076	<Engie>	(126076000000;US$;=)
Carrefour	121,734	<Carrefour>	(121734000000;US$;=)
Equinor	119,561	<Equinor>	(119561000000;US$;=)
Banco Santander	117,408	<Santander_Group>	(117408000000;US$;=)
FCA Group	116,000	<FCA_Group>	(116000000000;US$;=)
Siemens	113,349	<Siemens>	(113349000000;US$;=)
Assicurazioni Generali	112,628	<Assicurazioni_Generali>	(112628000000;US$;=)
Lukoil	111,433	<Lukoil>	(111433000000;US$;=)
Enel	110,560	<Enel>	(110560000000;US$;=)
HSBC	110,141	<HSBC>	(110141000000;US$;=)
Crédit Agricole	105,156	<Crédit_Agricole>	(105156000000;US$;=)
Tesco	103,839	<Tesco>	(103839000000;US$;=)
BASF	102,194	<BASF>	(102194000000;US$;=)
Société Générale	98,463	<Société_Générale>	(98463000000;US$;=)
BMW	95,692	<BMW>	(95692000000;US$;=)
ArcelorMittal	94,444	<ArcelorMittal>	(94444000000;US$;=)
Nestlé	94,405	<Nestlé>	(94405000000;US$;=)
Metro	92,746	<Metro_AG>	(92746000000;US$;=)
Électricité de France	90,806	<Électricité_de_France>	(90806000000;US$;=)
Munich Re	90,137	<Munich_Re>	(90137000000;US$;=)
Telefónica	87,372	<Telefónica>	(87372000000;US$;=)
Bosch	85,400	<Robert_Bosch_GmbH>	(85400000000;US$;=)
Groupe PSA	83,305	<Groupe_PSA>	(83305000000;US$;=)
Deutsche Telekom	81,554	<Deutsche_Telekom>	(81554000000;US$;=)
Repsol	81,122	<Repsol>	(81122000000;US$;=)
Deutsche Post	76,307	<Deutsche_Post>	(76307000000;US$;=)
Groupe BPCE	75,082	<Groupe_BPCE>	(75082000000;US$;=)
Deutsche Bank	74,425	<Deutsche_Bank>	(74425000000;US$;=)
Vodafone	74,051	<Vodafone>	(74051000000;US$;=)
Barclays	68,949	<Barclays>	(68949000000;US$;=)
ThyssenKrupp	68,791	<ThyssenKrupp>	(68791000000;US$;=)
RWE	68,345	<RWE>	(68345000000;US$;=)
Airbus SE	68,310	<Airbus>	(68310000000;US$;=)
Landesbank Baden - Württemberg	67,431	<Landesbank_Baden-Württemberg>	(67431000000;US$;=)
Lloyds Banking Group	67,048	<Lloyds_Banking_Group>	(67048000000;US$;=)
Rosneft	65,093	<Rosneft>	(65093000000;US$;=)
Unilever	64,610	<Unilever>	(64610000000;US$;=)
Orange	62,955	<Orange_S.A.>	(62955000000;US$;=)
The Royal Bank of Scotland Group	62,798	<The_Royal_Bank_of_Scotland_Group>	(62798000000;US$;=)
Ahold Delhaize	62,300	<Ahold_Delhaize>	(62300000000;US$;=)
Aviva	61,754	<Aviva>	(61754000000;US$;=)
Auchan	61,699	<Auchan>	(61699000000;US$;=)
Rio Tinto Group	60,537	<Rio_Tinto_Group>	(60537000000;US$;=)
Maersk	60,194	<Maersk>	(60194000000;US$;=)
Novartis	59,375	<Novartis>	(59375000000;US$;=)
Renault	59,272	<Renault>	(59272000000;US$;=)
Saint - Gobain	58,560	<Saint-Gobain>	(58560000000;US$;=)
Prudential	58,527	<Prudential_plc>	(58527000000;US$;=)
UniCredit	57,213	<UniCredit>	(57213000000;US$;=)
Nokia	53,753	<Nokia>	(53753000000;US$;=)
Zurich Insurance Group	52,983	<Zurich_Insurance_Group>	(52983000000;US$;=)
Deutsche Bahn	52,808	<Deutsche_Bahn>	(52808000000;US$;=)
CNP Assurances	51,521	<CNP_Assurances>	(51521000000;US$;=)
Vinci	51,385	<Vinci_(construction)>	(51385000000;US$;=)
LyondellBasell	51,035	<LyondellBasell>	(51035000000;US$;=)
Banco Bilbao Vizcaya Argentaria	51,021	<Banco_Bilbao_Vizcaya_Argentaria>	(51021000000;US$;=)
Bayer	50,790	<Bayer>	(50790000000;US$;=)
SSE	50,610	<SSE_plc>	(50610000000;US$;=)
Hoffmann - La Roche	49,714	<Hoffmann-La_Roche>	(49714000000;US$;=)
Intesa Sanpaolo	49,472	<Intesa_Sanpaolo>	(49472000000;US$;=)
Groupe Casino	48,748	<Groupe_Casino>	(48748000000;US$;=)
Sanofi	48,746	<Sanofi>	(48746000000;US$;=)
Veolia Environnement	48,486	<Veolia_Environnement>	(48486000000;US$;=)
Credit Suisse	48,227	<Credit_Suisse>	(48227000000;US$;=)
Volvo	47,814	<Volvo>	(47814000000;US$;=)
OMV	47,349	<OMV>	(47349000000;US$;=)
UBS	45,978	<UBS>	(45978000000;US$;=)
Bouygues	45,669	<Bouygues>	(45669000000;US$;=)
SNCF	45,587	<SNCF>	(45587000000;US$;=)
Koç Holding	45,098	<Koç_Holding>	(45098000000;US$;=)
Aegon	44,197	<Aegon_N.V.>	(44197000000;US$;=)
Iberdrola	44,005	<Iberdrola>	(44005000000;US$;=)
GlaxoSmithKline	43,907	<GlaxoSmithKline>	(43907000000;US$;=)
Grupo ACS	42,655	<Grupo_ACS>	(42655000000;US$;=)
Continental	42,416	<Continental_AG>	(42416000000;US$;=)
Telecom Italia	42,070	<Telecom_Italia>	(42070000000;US$;=)
Lufthansa	41,220	<Lufthansa>	(41220000000;US$;=)
Vivendi	40,063	<Vivendi>	(40063000000;US$;=)
Anheuser - Busch InBev	39,046	<Anheuser-Busch_InBev>	(39046000000;US$;=)
Franz Haniel & Cie .	38,023	<Franz_Haniel_&_Cie.>	(38023000000;US$;=)
ABB	37,990	<ABB_Group>	(37990000000;US$;=)
Alliance Boots	37,977	<Alliance_Boots>	(37977000000;US$;=)
Rabobank Group	37,577	<Rabobank_Group>	(37577000000;US$;=)
Centrica	36,860	<Centrica>	(36860000000;US$;=)
Heraeus	36,406	<Heraeus>	(36406000000;US$;=)
PKN Orlen	36,100	<PKN_Orlen>	(36100000000;US$;=)
Sainsbury 's	35,567	<Sainsbury's>	(35567000000;US$;=)
Sberbank	35,502	<Sberbank>	(35502000000;US$;=)
Philips	35,152	<Philips>	(35152000000;US$;=)
Ericsson	34,958	<Ericsson>	(34958000000;US$;=)
Sistema	34,517	<Sistema>	(34517000000;US$;=)
La Poste	34,268	<La_Poste_(France)>	(34268000000;US$;=)
Christian Dior	34,244	<Christian_Dior_S.A.>	(34244000000;US$;=)
Air France - KLM	34,001	<Air_France-KLM>	(34001000000;US$;=)
AstraZeneca	33,591	<AstraZeneca>	(33591000000;US$;=)
DZ Bank	33,279	<DZ_Bank>	(33279000000;US$;=)
Ineos	33,160	<Ineos>	(33160000000;US$;=)
Edeka	32,531	<Edeka>	(32531000000;US$;=)
Schneider Electric	31,128	<Schneider_Electric>	(31128000000;US$;=)
BT Group	30,734	<BT_Group>	(30734000000;US$;=)
Anglo American	30,580	<Anglo_American_plc>	(30580000000;US$;=)
Poste italiane	30,164	<Poste_italiane>	(30164000000;US$;=)
Phoenix Pharmahandel	30,023	<Phoenix_Pharmahandel>	(30023000000;US$;=)
Coop	30,022	<Coop_(Switzerland)>	(30022000000;US$;=)
Legal & General	29,366	<Legal_&_General>	(29366000000;US$;=)
GasTerra	29,332	<GasTerra>	(29332000000;US$;=)
Gas Natural	29,305	<Gas_Natural>	(29305000000;US$;=)
Mapfre	29,224	<Mapfre>	(29224000000;US$;=)
Michelin	28,809	<Michelin>	(28809000000;US$;=)
BAE Systems	28,624	<BAE_Systems>	(28624000000;US$;=)
Adecco	28,567	<Adecco>	(28567000000;US$;=)
Dexia	28,540	<Dexia>	(28540000000;US$;=)
L'Oréal	28,286	<L'Oréal>	(28286000000;US$;=)
Morrisons	28,276	<Morrisons>	(28276000000;US$;=)
Swiss Re	28,083	<Swiss_Re>	(28083000000;US$;=)
Migros	28,015	<Migros>	(28015000000;US$;=)
Vattenfall	27,890	<Vattenfall>	(27890000000;US$;=)
Alstom	27,417	<Alstom>	(27417000000;US$;=)
Accenture	27,353	<Accenture>	(27353000000;US$;=)
Groupe Danone	26,861	<Groupe_Danone>	(26861000000;US$;=)
MOL Group	26,698	<MOL_Group>	(26698000000;US$;=)
EnBW	26,126	<EnBW>	(26126000000;US$;=)
KBC Bank	26,057	<KBC_Bank>	(26057000000;US$;=)
Surgutneftegas	25,663	<Surgutneftegas>	(25663000000;US$;=)
Compass Group	25,418	<Compass_Group>	(25418000000;US$;=)
CRH	25,141	<CRH_plc>	(25141000000;US$;=)
Leonardo - Finmeccanica	24,849	<Leonardo-Finmeccanica>	(24849000000;US$;=)
Unipol	24,850	<Unipol>	(24850000000;US$;=)
British American Tobacco	24,688	<British_American_Tobacco>	(24688000000;US$;=)
Standard Chartered	24,488	<Standard_Chartered>	(24488000000;US$;=)
Imperial Tobacco	24,379	<Imperial_Tobacco>	(24379000000;US$;=)
TUI Travel	24,356	<TUI_Travel>	(24356000000;US$;=)
Marquard & Bahls	24,258	<Marquard_&_Bahls>	(24258000000;US$;=)
SHV Holdings	24,141	<SHV_Holdings>	(24141000000;US$;=)
Heineken	23,898	<Heineken_International>	(23898000000;US$;=)
Holcim	23,378	<Holcim>	(23378000000;US$;=)
Nordea	23,258	<Nordea>	(23258000000;US$;=)
Fresenius	22,973	<Fresenius_(company)>	(22973000000;US$;=)
Lafarge	22,970	<Lafarge_(company)>	(22970000000;US$;=)
Randstad Holding	22,560	<Randstad_Holding>	(22560000000;US$;=)
KfW	22,496	<KfW>	(22496000000;US$;=)
Bertelsmann	22,427	<Bertelsmann>	(22427000000;US$;=)
International Airlines Group	22,390	<International_Airlines_Group>	(22390000000;US$;=)
Sodexo	22,262	<Sodexo>	(22262000000;US$;=)
National Grid	22,067	<National_Grid_plc>	(22067000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Technology companies with revenue over 1B USD in 2019	over 1B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_technology_companies_by_revenue#2019_list
----------------------------------------------------------------	Revenue ( $ B ) USD
Apple Inc .	$ 265.595	<Apple_Inc.>	(265595000000.;US$;=)
Samsung Electronics	$ 221.579	<Samsung_Electronics>	(221579000000;US$;=)
Foxconn	$ 175.617	<Foxconn>	(175617000000;US$;=)
Alphabet Inc .	$ 136.819	<Alphabet_Inc.>	(136819000000.;US$;=)
Microsoft	$ 110.360	<Microsoft>	(110360000000;US$;=)
Huawei	$ 109.030	<Huawei>	(109030000000;US$;=)
Dell Technologies	$ 90.621	<Dell_Technologies>	(90621000000;US$;=)
Hitachi	$ 85.507	<Hitachi>	(85507000000;US$;=)
IBM	$ 79.591	<IBM>	(79591000000;US$;=)
Sony	$ 78.157	<Sony>	(78157000000;US$;=)
Panasonic	$ 72.178	<Panasonic>	(72178000000;US$;=)
Intel	$ 70.848	<Intel>	(70848000000;US$;=)
HP Inc .	$ 58.472	<HP_Inc.>	(58472000000;US$;=)
Facebook	$ 55.838	<Facebook>	(55838000000;US$;=)
LG Electronics	$ 55.757	<LG_Electronics>	(55757000000;US$;=)
Lenovo Group	$ 51.037	<Lenovo>	(51037000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
Mining companies with revenue 2019 over 1B USD	over 1B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_largest_mining_companies_by_revenue
----------------------------------------------------------------	Revenue ( billion US dollars )
Glencore	220.1	<Glencore>	(220100000000;US$;=)
BHP Billiton	43.6	<BHP_Billiton>	(43600000000;US$;=)
Rio Tinto	40.7	<Rio_Tinto_Group>	(40700000000;US$;=)
China Shenhua Energy	37.6	<China_Shenhua_Energy>	(37600000000;US$;=)
Anglo American plc	27.7	<Anglo_American_plc>	(27700000000;US$;=)
Zijin Mining	16.3	<Zijin_Mining>	(16300000000;US$;=)
China Coal Energy	15.7	<China_Coal_Energy>	(15700000000;US$;=)
Coal India	14.5	<Coal_India>	(14500000000;US$;=)
Yanzhou Coal Mining Company	9.8	<Yanzhou_Coal_Mining_Company>	(9800000000;US$;=)
Shaanxi Coal and Chemical Industry	8.6	<Shaanxi_Coal_and_Chemical_Industry>	(8600000000;US$;=)
<<<< END <<<<

>>>> BEGIN >>>>
American person whose net worth 2019 is more than 10B USD 	more than 10B USD	USD	LB
https://en.wikipedia.org/wiki/List_of_Americans_by_net_worth#Top_15_richest_Americans
----------------------------------------------------------------	Net worth ( USD )
Jeff Bezos	$ 114 billion	<Jeff_Bezos>	(114000000000.000;US$;=)
Bill Gates	$ 106 billion	<Bill_Gates>	(106000000000.000;US$;=)
Warren Buffett	$ 80.8 billion	<Warren_Buffett>	(80800000000.000;US$;=)
Mark Zuckerberg	$ 69.6 billion	<Mark_Zuckerberg>	(69600000000.000;US$;=)
Larry Ellison	$ 65 billion	<Larry_Ellison>	(65000000000.000;US$;=)
Larry Page	$ 55.5 billion	<Larry_Page>	(55500000000.000;US$;=)
Sergey Brin	$ 53.5 billion	<Sergey_Brin>	(53500000000.000;US$;=)
Michael Bloomberg	$ 53.4 billion	<Michael_Bloomberg>	(53400000000.000;US$;=)
Steve Ballmer	$ 51.7 billion	<Steve_Ballmer>	(51700000000.000;US$;=)
Jim Walton	$ 51.6 billion	<Jim_Walton>	(51600000000.000;US$;=)
Alice Walton	$ 51.4 billion	<Alice_Walton>	(51400000000.000;US$;=)
S. Robson Walton	$ 51.3 billion	<S._Robson_Walton>	(51300000000.000;US$;=)
Charles Koch	$ 41 billion	<Charles_Koch>	(41000000000.000;US$;=)
Julia Koch	$ 41 billion	<Julia_Koch>	(41000000000.000;US$;=)
MacKenzie Bezos	$ 36.1 billion	<MacKenzie_Bezos>	(36100000000.000;US$;=)
